"state","state_abb","juvenile_age","year","population","population_group","zip_code","actual_murder","actual_rape_total","actual_robbery_total","actual_assault_total","actual_burg_total","actual_theft_total","actual_mtr_veh_theft_total","actual_index_violent","actual_index_property","actual_index_total"
"south dakota","SD",18,1974,3285,"non-msa county under 10,000",57551,1,1,0,30,11,6,3,23,20,43
"south dakota","SD",18,1975,3400,"non-msa county under 10,000",57551,0,3,5,13,12,3,5,15,20,35
"south dakota","SD",18,1976,3259,"non-msa county under 10,000",57551,0,0,0,26,15,11,1,6,27,33
"south dakota","SD",18,1977,3032,"non-msa county under 10,000",57551,0,0,1,38,27,25,2,26,54,80
"south dakota","SD",18,1978,3400,"non-msa county under 10,000",57551,0,1,0,19,17,17,4,7,38,45
"south dakota","SD",18,1979,2999,"non-msa county under 10,000",57551,0,0,0,4,22,13,9,3,44,47
"south dakota","SD",18,1980,3031,"non-msa county under 10,000",57551,0,0,1,15,19,16,4,9,40,49
"south dakota","SD",18,1981,3017,"non-msa county under 10,000",57551,2,0,1,17,11,15,3,11,29,40
"south dakota","SD",18,1982,3043,"non-msa county under 10,000",57551,0,0,0,11,15,4,2,0,21,21
"south dakota","SD",18,1983,3082,"non-msa county under 10,000",57551,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1984,3160,"non-msa county under 10,000",57551,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1985,3308,"non-msa county under 10,000",57551,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1986,3274,"non-msa county under 10,000",57551,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1987,3409,"non-msa county under 10,000",57551,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1988,3328,"non-msa county under 10,000",57551,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1989,3409,"non-msa county under 10,000",57551,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1990,3206,"non-msa county under 10,000",57551,0,0,0,26,24,10,0,14,34,48
"south dakota","SD",18,1991,3238,"non-msa county under 10,000",57551,0,1,0,31,17,25,5,7,47,54
"south dakota","SD",18,1992,3274,"non-msa county under 10,000",57551,0,1,1,12,28,8,1,7,37,44
"south dakota","SD",18,1970,1882,"non-msa county under 10,000",57559,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1971,2146,"non-msa county under 10,000",57559,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1972,1712,"non-msa county under 10,000",57559,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1973,1720,"non-msa county under 10,000",57559,0,0,0,0,1,0,0,0,1,1
"south dakota","SD",18,1974,1792,"non-msa county under 10,000",57559,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1975,1900,"non-msa county under 10,000",57559,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1976,1900,"non-msa county under 10,000",57559,0,0,1,1,2,9,1,1,12,13
"south dakota","SD",18,1977,1663,"non-msa county under 10,000",57559,0,0,0,3,7,7,1,3,15,18
"south dakota","SD",18,1978,1677,"non-msa county under 10,000",57559,0,1,0,9,7,16,1,2,24,26
"south dakota","SD",18,1979,1599,"non-msa county under 10,000",57559,0,0,1,1,4,15,5,2,24,26
"south dakota","SD",18,1980,1454,"non-msa county under 10,000",57559,0,0,0,1,0,9,6,1,15,16
"south dakota","SD",18,1981,1447,"non-msa county under 10,000",57559,0,0,0,0,5,7,0,0,12,12
"south dakota","SD",18,1982,1460,"non-msa county under 10,000",57559,0,0,0,1,5,6,2,0,13,13
"south dakota","SD",18,1983,1479,"non-msa county under 10,000",57559,0,0,0,2,8,7,1,1,16,17
"south dakota","SD",18,1984,1458,"non-msa county under 10,000",57559,0,1,0,5,2,8,2,4,12,16
"south dakota","SD",18,1985,1504,"non-msa county under 10,000",57559,0,0,1,0,2,5,1,1,8,9
"south dakota","SD",18,1986,1508,"non-msa county under 10,000",57559,0,0,0,1,1,4,3,0,8,8
"south dakota","SD",18,1987,1504,"non-msa county under 10,000",57559,0,0,0,0,3,0,3,0,6,6
"south dakota","SD",18,1988,1513,"non-msa county under 10,000",57559,0,0,0,1,5,4,0,1,9,10
"south dakota","SD",18,1989,1404,"non-msa county under 10,000",57559,0,0,0,6,7,10,2,2,19,21
"south dakota","SD",18,1990,645,"non-msa county under 10,000",57559,0,0,0,6,1,8,0,1,9,10
"south dakota","SD",18,1991,651,"non-msa county under 10,000",57559,0,0,0,1,0,0,1,1,1,2
"south dakota","SD",18,1992,658,"non-msa county under 10,000",57559,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1970,2362,"non-msa county under 10,000",57564,0,0,0,0,0,0,2,0,2,2
"south dakota","SD",18,1971,2519,"non-msa county under 10,000",57564,0,0,0,0,0,1,0,0,1,1
"south dakota","SD",18,1972,2417,"non-msa county under 10,000",57564,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1973,2428,"non-msa county under 10,000",57564,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1974,2289,"non-msa county under 10,000",57564,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1975,2300,"non-msa county under 10,000",57564,0,0,0,0,5,18,0,0,23,23
"south dakota","SD",18,1976,2368,"non-msa county under 10,000",57564,0,0,0,0,16,7,0,0,23,23
"south dakota","SD",18,1977,2250,"non-msa county under 10,000",57564,0,0,0,0,2,17,1,0,20,20
"south dakota","SD",18,1978,2171,"non-msa county under 10,000",57564,0,0,0,0,0,9,0,0,9,9
"south dakota","SD",18,1979,2299,"non-msa county under 10,000",57564,0,0,0,0,0,14,0,0,14,14
"south dakota","SD",18,1980,1991,"non-msa county under 10,000",57564,0,0,0,0,4,15,0,0,19,19
"south dakota","SD",18,1981,1982,"non-msa county under 10,000",57564,0,0,0,0,1,24,0,0,25,25
"south dakota","SD",18,1982,1999,"non-msa county under 10,000",57564,0,0,0,0,10,11,1,0,22,22
"south dakota","SD",18,1983,2025,"non-msa county under 10,000",57564,0,0,0,2,5,31,1,0,37,37
"south dakota","SD",18,1984,1928,"non-msa county under 10,000",57564,0,0,0,0,2,15,0,0,17,17
"south dakota","SD",18,1985,1905,"non-msa county under 10,000",57564,0,0,0,0,3,8,0,0,11,11
"south dakota","SD",18,1986,1902,"non-msa county under 10,000",57564,0,0,0,0,6,14,0,0,20,20
"south dakota","SD",18,1987,1905,"non-msa county under 10,000",57564,0,0,0,0,1,10,0,0,11,11
"south dakota","SD",18,1988,1916,"non-msa county under 10,000",57564,0,0,0,0,0,6,0,0,6,6
"south dakota","SD",18,1989,1805,"non-msa county under 10,000",57564,0,0,0,0,3,5,0,0,8,8
"south dakota","SD",18,1990,1589,"non-msa county under 10,000",57564,0,0,0,0,0,5,0,0,5,5
"south dakota","SD",18,1991,1604,"non-msa county under 10,000",57564,0,0,0,0,3,5,1,0,9,9
"south dakota","SD",18,1992,1622,"non-msa county under 10,000",57564,0,0,0,5,4,3,0,3,7,10
"south dakota","SD",18,1970,2802,"non-msa county under 10,000",57567,0,0,0,2,2,2,1,1,5,6
"south dakota","SD",18,1971,3025,"non-msa county under 10,000",57567,0,0,0,0,1,2,0,0,3,3
"south dakota","SD",18,1972,2820,"non-msa county under 10,000",57567,0,0,0,0,3,0,0,0,3,3
"south dakota","SD",18,1973,2833,"non-msa county under 10,000",57567,0,0,0,0,1,0,4,0,5,5
"south dakota","SD",18,1974,2787,"non-msa county under 10,000",57567,0,0,0,0,2,0,1,0,3,3
"south dakota","SD",18,1975,2700,"non-msa county under 10,000",57567,0,0,0,1,1,4,3,0,8,8
"south dakota","SD",18,1976,2666,"non-msa county under 10,000",57567,0,0,0,0,4,6,0,0,10,10
"south dakota","SD",18,1977,2739,"non-msa county under 10,000",57567,0,0,0,0,17,9,0,0,26,26
"south dakota","SD",18,1978,2861,"non-msa county under 10,000",57567,0,0,0,0,5,18,1,0,24,24
"south dakota","SD",18,1979,2799,"non-msa county under 10,000",57567,0,0,0,1,12,8,0,1,20,21
"south dakota","SD",18,1980,2781,"non-msa county under 10,000",57567,0,0,0,1,6,6,3,1,15,16
"south dakota","SD",18,1981,2768,"non-msa county under 10,000",57567,0,0,0,0,5,17,1,0,23,23
"south dakota","SD",18,1982,2792,"non-msa county under 10,000",57567,0,0,0,0,3,6,1,0,10,10
"south dakota","SD",18,1983,2828,"non-msa county under 10,000",57567,0,0,0,0,2,2,1,0,5,5
"south dakota","SD",18,1984,2834,"non-msa county under 10,000",57567,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1985,2907,"non-msa county under 10,000",57567,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1986,2944,"non-msa county under 10,000",57567,0,1,0,4,7,2,2,2,11,13
"south dakota","SD",18,1987,2807,"non-msa county under 10,000",57567,0,0,0,1,5,1,2,1,8,9
"south dakota","SD",18,1988,2824,"non-msa county under 10,000",57567,0,0,0,1,8,7,2,0,17,17
"south dakota","SD",18,1989,2707,"non-msa county under 10,000",57567,0,0,0,6,8,6,0,2,14,16
"south dakota","SD",18,1990,2624,"non-msa county under 10,000",57567,0,0,0,5,13,10,1,3,24,27
"south dakota","SD",18,1991,1562,"non-msa county under 10,000",57567,0,0,0,2,11,11,1,1,23,24
"south dakota","SD",18,1992,1579,"non-msa county under 10,000",57567,0,0,0,4,4,11,0,0,15,15
"south dakota","SD",18,1970,2420,"non-msa county under 10,000",57579,0,0,0,2,5,1,1,0,7,7
"south dakota","SD",18,1971,2483,"non-msa county under 10,000",57579,0,1,2,7,5,0,0,7,5,12
"south dakota","SD",18,1972,2417,"non-msa county under 10,000",57579,0,0,4,3,5,0,1,7,6,13
"south dakota","SD",18,1973,2428,"non-msa county under 10,000",57579,0,0,0,3,2,4,0,2,6,8
"south dakota","SD",18,1974,2389,"non-msa county under 10,000",57579,1,0,1,2,2,1,6,3,9,12
"south dakota","SD",18,1975,2300,"non-msa county under 10,000",57579,1,0,0,0,12,2,4,1,18,19
"south dakota","SD",18,1976,2470,"non-msa county under 10,000",57579,0,1,1,4,24,3,1,5,28,33
"south dakota","SD",18,1977,2152,"non-msa county under 10,000",57579,0,0,0,3,6,7,0,3,13,16
"south dakota","SD",18,1978,2171,"non-msa county under 10,000",57579,0,0,0,1,7,2,0,1,9,10
"south dakota","SD",18,1979,2199,"non-msa county under 10,000",57579,0,0,0,1,5,6,4,0,15,15
"south dakota","SD",18,1980,2214,"non-msa county under 10,000",57579,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1981,2204,"non-msa county under 10,000",57579,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1982,2223,"non-msa county under 10,000",57579,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1983,2251,"non-msa county under 10,000",57579,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1984,2269,"non-msa county under 10,000",57579,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1985,2406,"non-msa county under 10,000",57579,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1986,2362,"non-msa county under 10,000",57579,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1987,2306,"non-msa county under 10,000",57579,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1988,2219,"non-msa county under 10,000",57579,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1989,2306,"non-msa county under 10,000",57579,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1990,2137,"non-msa county under 10,000",57579,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1991,2158,"non-msa county under 10,000",57579,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1992,2182,"non-msa county under 10,000",57579,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1970,4925.66666666667,"non-msa county under 10,000",57580,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1971,4806,"non-msa county under 10,000",57580,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1972,7554,"non-msa county under 10,000",57580,0,2,1,1,17,22,5,3,44,47
"south dakota","SD",18,1973,7587.5,"non-msa county under 10,000",57580,0,0,0,2,3,12,0,1,15,16
"south dakota","SD",18,1974,7615,"non-msa county under 10,000",57580,0,3,0,0,15,0,1,3,16,19
"south dakota","SD",18,1975,7899,"non-msa county under 10,000",57580,2,0,0,1,7,40,2,3,49,52
"south dakota","SD",18,1976,7702.5,"non-msa county under 10,000",57580,0,1,0,5,28,34,4,6,66,72
"south dakota","SD",18,1977,7870,"non-msa county under 10,000",57580,0,0,0,20,57,91,16,19,164,183
"south dakota","SD",18,1978,7498.5,"non-msa county under 10,000",57580,1,0,0,9,26,52,7,9,85,94
"south dakota","SD",18,1979,5064.66666666667,"non-msa county under 10,000",57580,0,0,1,3,12,3,2,2,17,19
"south dakota","SD",18,1980,4830.33333333333,"non-msa county under 10,000",57580,0,0,0,0,8,8,1,0,17,17
"south dakota","SD",18,1981,7212,"non-msa county under 10,000",57580,0,0,0,0,25,6,4,0,35,35
"south dakota","SD",18,1982,9015,"non-msa county under 10,000",57580,0,0,0,1,31,10,2,1,43,44
"south dakota","SD",18,1983,9132,"non-msa county under 10,000",57580,0,0,0,2,9,26,4,2,39,41
"south dakota","SD",18,1984,8902.5,"non-msa county under 10,000",57580,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1985,9003.5,"non-msa county under 10,000",57580,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1986,9043,"non-msa county under 10,000",57580,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1987,8752.5,"non-msa county under 10,000",57580,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1988,9181.5,"non-msa county under 10,000",57580,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1989,9049,"non-msa county under 10,000",57580,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1990,5853,"non-msa county under 10,000",57580,0,0,1,64,94,234,15,20,343,363
"south dakota","SD",18,1991,5911,"non-msa county under 10,000",57580,0,0,1,65,55,168,10,14,240,254
"south dakota","SD",18,1992,5977.5,"non-msa county under 10,000",57580,0,0,0,86,39,193,23,11,256,267
"south dakota","SD",18,1970,4545,"city 2,500 thru 9,999",57601,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1971,4713,"city 2,500 thru 9,999",57601,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1972,4845,"city 2,500 thru 9,999",57601,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1973,4953,"city 2,500 thru 9,999",57601,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1974,4846,"city 2,500 thru 9,999",57601,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1975,4579,"city 2,500 thru 9,999",57601,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1976,5500,"city 2,500 thru 9,999",57601,0,2,0,49,51,161,23,11,235,246
"south dakota","SD",18,1977,4966,"city 2,500 thru 9,999",57601,0,0,3,81,51,208,16,35,275,310
"south dakota","SD",18,1978,4800,"city 2,500 thru 9,999",57601,0,1,4,46,61,235,20,12,316,328
"south dakota","SD",18,1979,4661,"city 2,500 thru 9,999",57601,2,2,4,5,36,208,22,11,266,277
"south dakota","SD",18,1980,4157,"city 2,500 thru 9,999",57601,0,1,0,6,49,182,21,7,252,259
"south dakota","SD",18,1981,4137,"city 2,500 thru 9,999",57601,0,0,0,1,28,161,8,1,198,199
"south dakota","SD",18,1982,4174,"city 2,500 thru 9,999",57601,1,2,1,3,20,107,8,6,135,141
"south dakota","SD",18,1983,4228,"city 2,500 thru 9,999",57601,0,1,0,2,9,30,1,3,40,43
"south dakota","SD",18,1984,4203,"city 2,500 thru 9,999",57601,0,0,0,0,10,44,4,0,58,58
"south dakota","SD",18,1985,4214,"city 2,500 thru 9,999",57601,0,0,1,0,23,165,8,1,196,197
"south dakota","SD",18,1986,4148,"city 2,500 thru 9,999",57601,1,2,1,2,22,176,7,6,205,211
"south dakota","SD",18,1987,4181,"city 2,500 thru 9,999",57601,0,1,0,2,16,162,3,3,181,184
"south dakota","SD",18,1988,4143,"city 2,500 thru 9,999",57601,0,0,0,0,9,149,6,0,164,164
"south dakota","SD",18,1989,4101,"city 2,500 thru 9,999",57601,0,0,0,0,4,122,2,0,128,128
"south dakota","SD",18,1990,3768,"city 2,500 thru 9,999",57601,0,0,0,3,4,119,2,2,125,127
"south dakota","SD",18,1991,3805,"city 2,500 thru 9,999",57601,0,0,0,3,7,168,3,2,178,180
"south dakota","SD",18,1992,3848,"city 2,500 thru 9,999",57601,0,0,0,0,5,111,6,0,122,122
"south dakota","SD",18,1970,6461.5,"non-msa county under 10,000",57609,0,0,1,10,27,204,10,10,241,251
"south dakota","SD",18,1971,6611,"non-msa county under 10,000",57609,0,0,1,13,26,224,5,7,255,262
"south dakota","SD",18,1972,6294.5,"non-msa county under 10,000",57609,0,0,0,7,40,262,17,3,319,322
"south dakota","SD",18,1973,6323,"non-msa county under 10,000",57609,1,2,3,21,47,187,12,26,246,272
"south dakota","SD",18,1974,6520,"non-msa county under 10,000",57609,0,0,0,21,54,160,7,21,221,242
"south dakota","SD",18,1975,6299,"non-msa county under 10,000",57609,1,0,0,8,82,135,12,9,229,238
"south dakota","SD",18,1976,6750,"non-msa county under 10,000",57609,0,0,2,13,133,170,20,13,323,336
"south dakota","SD",18,1977,6407,"non-msa county under 10,000",57609,0,2,2,17,104,181,13,20,298,318
"south dakota","SD",18,1978,6610.5,"non-msa county under 10,000",57609,0,0,3,23,63,205,11,20,279,299
"south dakota","SD",18,1979,6797,"non-msa county under 10,000",57609,0,1,2,20,38,194,14,21,246,267
"south dakota","SD",18,1980,6846.5,"non-msa county under 10,000",57609,0,3,1,24,47,215,11,23,274,297
"south dakota","SD",18,1981,6814.5,"non-msa county under 10,000",57609,0,0,0,25,47,252,10,15,311,326
"south dakota","SD",18,1982,6874,"non-msa county under 10,000",57609,0,0,1,50,59,202,6,21,269,290
"south dakota","SD",18,1970,4769,"non-msa county under 10,000",57620,0,0,0,0,8,32,0,0,40,40
"south dakota","SD",18,1971,4632,"non-msa county under 10,000",57620,0,0,0,0,7,15,1,0,23,23
"south dakota","SD",18,1972,4532,"non-msa county under 10,000",57620,0,0,0,0,3,10,0,0,13,13
"south dakota","SD",18,1973,4670,"non-msa county under 10,000",57620,0,1,0,8,3,38,1,7,42,49
"south dakota","SD",18,1974,4479,"non-msa county under 10,000",57620,0,0,0,7,1,3,1,3,5,8
"south dakota","SD",18,1975,4499,"non-msa county under 10,000",57620,0,0,1,4,0,33,0,4,33,37
"south dakota","SD",18,1976,4740,"non-msa county under 10,000",57620,0,0,0,7,6,10,1,1,17,18
"south dakota","SD",18,1977,4793,"non-msa county under 10,000",57620,0,0,0,3,5,11,2,1,18,19
"south dakota","SD",18,1978,4800,"non-msa county under 10,000",57620,0,0,0,1,0,5,1,0,6,6
"south dakota","SD",18,1979,4698,"non-msa county under 10,000",57620,0,1,1,5,2,4,1,4,8,12
"south dakota","SD",18,1980,4570,"non-msa county under 10,000",57620,0,0,1,3,10,8,0,1,18,19
"south dakota","SD",18,1981,4549,"non-msa county under 10,000",57620,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1982,4588,"non-msa county under 10,000",57620,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1983,4647,"non-msa county under 10,000",57620,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1984,4681,"non-msa county under 10,000",57620,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1985,4712,"non-msa county under 10,000",57620,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1986,4721,"non-msa county under 10,000",57620,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1987,4612,"non-msa county under 10,000",57620,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1988,4538,"non-msa county under 10,000",57620,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1989,4612,"non-msa county under 10,000",57620,0,0,0,1,1,6,1,0,9,9
"south dakota","SD",18,1990,3932,"non-msa county under 10,000",57620,1,1,0,4,18,11,1,3,30,33
"south dakota","SD",18,1991,3971,"non-msa county under 10,000",57620,0,0,0,4,7,9,0,1,17,18
"south dakota","SD",18,1992,4016,"non-msa county under 10,000",57620,0,4,0,2,15,9,1,5,25,30
"south dakota","SD",18,1970,2221,"non-msa county under 10,000",57623,0,0,0,1,1,0,0,0,1,1
"south dakota","SD",18,1971,2273,"non-msa county under 10,000",57623,0,0,0,0,0,2,0,0,2,2
"south dakota","SD",18,1972,2216,"non-msa county under 10,000",57623,0,0,0,0,1,0,0,0,1,1
"south dakota","SD",18,1973,2226,"non-msa county under 10,000",57623,0,0,0,4,2,0,0,4,2,6
"south dakota","SD",18,1974,2190,"non-msa county under 10,000",57623,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1975,2600,"non-msa county under 10,000",57623,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1976,2666,"non-msa county under 10,000",57623,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1977,2445,"non-msa county under 10,000",57623,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1978,2171,"non-msa county under 10,000",57623,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1979,2499,"non-msa county under 10,000",57623,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1980,2288,"non-msa county under 10,000",57623,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1981,2277,"non-msa county under 10,000",57623,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1982,2297,"non-msa county under 10,000",57623,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1983,2326,"non-msa county under 10,000",57623,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1984,2332,"non-msa county under 10,000",57623,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1985,2506,"non-msa county under 10,000",57623,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1986,2473,"non-msa county under 10,000",57623,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1987,2506,"non-msa county under 10,000",57623,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1988,2420,"non-msa county under 10,000",57623,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1989,2406,"non-msa county under 10,000",57623,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1990,2220,"non-msa county under 10,000",57623,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1991,2242,"non-msa county under 10,000",57623,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1992,2267,"non-msa county under 10,000",57623,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1970,1997,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1971,1940,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1972,1898,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1973,1956,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1974,1876,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1975,1884,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1976,1884,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1977,1884,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1978,1884,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1979,1927,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1980,1864,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1981,1855,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1982,1872,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1983,1896,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1984,1804,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1985,1809,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1986,1779,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1987,1764,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1988,1736,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1989,1735,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1990,1614,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1991,1630,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1992,1648,"city under 2,500",57638,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1970,4994,"non-msa county under 10,000",57641,1,0,0,1,4,0,0,2,4,6
"south dakota","SD",18,1971,5460,"non-msa county under 10,000",57641,1,1,0,1,5,0,1,3,6,9
"south dakota","SD",18,1972,5136,"non-msa county under 10,000",57641,0,0,0,0,7,2,1,0,10,10
"south dakota","SD",18,1973,5000,"non-msa county under 10,000",57641,1,0,0,0,10,0,0,1,10,11
"south dakota","SD",18,1974,4987,"non-msa county under 10,000",57641,0,0,0,1,2,0,1,1,3,4
"south dakota","SD",18,1975,5099,"non-msa county under 10,000",57641,0,0,0,2,1,6,1,0,8,8
"south dakota","SD",18,1976,5000,"non-msa county under 10,000",57641,0,4,0,16,15,1,0,6,16,22
"south dakota","SD",18,1977,4891,"non-msa county under 10,000",57641,0,0,0,1,5,0,0,1,5,6
"south dakota","SD",18,1978,5000,"non-msa county under 10,000",57641,0,0,0,1,4,1,0,1,5,6
"south dakota","SD",18,1979,5098,"non-msa county under 10,000",57641,0,0,0,0,6,5,3,0,20,20
"south dakota","SD",18,1980,5125,"non-msa county under 10,000",57641,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1981,5101,"non-msa county under 10,000",57641,0,0,0,1,1,0,0,1,1,2
"south dakota","SD",18,1982,5146,"non-msa county under 10,000",57641,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1983,5213,"non-msa county under 10,000",57641,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1984,5367,"non-msa county under 10,000",57641,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1985,5213,"non-msa county under 10,000",57641,0,0,0,6,4,2,1,1,7,8
"south dakota","SD",18,1986,5261,"non-msa county under 10,000",57641,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1987,5013,"non-msa county under 10,000",57641,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1988,4841,"non-msa county under 10,000",57641,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1989,4813,"non-msa county under 10,000",57641,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1990,3415,"non-msa county under 10,000",57641,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1991,3449,"non-msa county under 10,000",57641,0,0,0,1,3,0,2,1,5,6
"south dakota","SD",18,1992,3488,"non-msa county under 10,000",57641,0,0,0,2,15,0,1,2,16,18
"south dakota","SD",18,1970,2866,"non-msa county under 10,000",57646,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1971,3101,"non-msa county under 10,000",57646,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1972,2820,"non-msa county under 10,000",57646,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1973,2833,"non-msa county under 10,000",57646,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1974,2588,"non-msa county under 10,000",57646,0,0,0,0,0,0,0,0,0,0
